
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2025,Ford,Mustang,EcoBoost,1FAGP8UH8S5125235,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FAGP8UH8S5125235,New,Convertible,White,"Light Gray, Nappa Leather",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,48576.0,45512.0,In Stock,Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months
Concord,2025,Ford,F 250SD,XL,1FTBF2AA9SED45382,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FTBF2AA9SED45382,New,Crossover,Orange,"Light Gray, Leather-Appointed Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,30867.0,28776.0,Pre-Order,Customer Cash; Loyalty Offer,Special Lease Program
Concord,2025,Ford,Bronco Sport,Big+Bend,3FMCR9BN0SRE60516,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN0SRE60516,New,SUV,Deep Sea Blue,"Ivory, Synthetic Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,41578.0,39693.0,In Stock,Customer Cash; Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R73SMA30565,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R73SMA30565,New,Convertible,Sterling Gray Metallic,"Red, Leather-Appointed Seat Trim",5.0L V8 engine,Automatic / RWD,Gasoline Fuel,48094.0,45417.0,In Stock,Loyalty Offer; Educator Offer,Special Lease Program
Concord,2025,Ford,F 150,XL,1FTMF1K58SKE45317,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1K58SKE45317,New,Regular Cab,Beige,"Beige, Leather-Appointed Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,49443.0,47807.0,In Stock,College Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 150,STX,1FTEW2KP1SKE25616,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP1SKE25616,New,Extended Cab,Pearl White,"Light Gray, Leather-Appointed Seat Trim",5.3L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,43083.0,39769.0,In Stock,Conquest Offer; College Offer; Lease Offer: $399/mo for 36 months,90 Day Payment Deferral Program; 2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R73SMA15385,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R73SMA15385,New,Convertible,Red,"Charcoal, Synthetic Leather",5.5L V8 DI engine,Manual / RWD,Gasoline Fuel,88463.0,80081.0,Pre-Order,Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Ford,F 150,STX,1FTEW2KPXSKE60865,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KPXSKE60865,New,Crew Cab,Radiant Red,"Red, Leather-Appointed Seat Trim",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,52460.0,50920.0,In Stock,Loyalty Offer,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3SU6SMA35954,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU6SMA35954,New,Coupe,Green,"Gray, Synthetic Leather",3.0L Twin-Turbo V6 engine,Manual / RWD,Gasoline Fuel,52331.0,50221.0,In Stock,Lease Offer: $399/mo for 36 months; Customer Cash,3.9% APR for 60 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R74SMA34043,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R74SMA34043,New,Coupe,Summit White,"Navy, Cloth/Leatherette",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,64285.0,59438.0,In Stock,Customer Cash; College Offer,Special Lease Program
Concord,2025,Ford,F 150,Raptor,1FTFW1RG3SFB17389,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Raptor-1FTFW1RG3SFB17389,New,Double Cab,Sterling Gray Metallic,"Navy, Premium Leather",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,44288.0,41103.0,Out of Stock,Customer Cash,3.9% APR for 60 Months
Concord,2025,Ford,Maverick,XLT,3FTTW8H3XSRB02711,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XLT-3FTTW8H3XSRB02711,Used,Crew Cab,Pearl White,"Brown, Leather-Appointed Seat Trim",5.3L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,36295.0,35208.0,In Stock,College Offer,3.9% APR for 60 Months; 0% APR for 36 Months
Concord,2025,Ford,F 150,STX,1FTEW2KP8SKE60833,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP8SKE60833,New,Crew Cab,Blue,"Charcoal, Nappa Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,57997.0,53595.0,In Stock,College Offer; Educator Offer; Loyalty Offer,90 Day Payment Deferral Program
Concord,2025,Ford,F 150,STX,1FTEW2KP5SKE03019,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP5SKE03019,New,Extended Cab,Summit White,"Red, Leather-Appointed Seat Trim",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,44498.0,43311.0,In Stock,College Offer; First Responder Offer,90 Day Payment Deferral Program
Concord,2025,Ford,F 250SD,Lariat,1FT8W2BT4SED15717,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-Lariat-1FT8W2BT4SED15717,New,SUV,Sterling Gray Metallic,"Jet Black, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,45869.0,41539.0,In Stock,Healthcare Professional Offer; Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months
Concord,2024,Ford,Transit 250,+,1FTBR1Y87RKB16828,https://www.californiacaronline.com/new-Concord-2024-Ford-Transit+250-+-1FTBR1Y87RKB16828,New,Regular Cab,Black,"Jet Black, Cloth Seat Trim",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,53109.0,52506.0,In Stock,Lease Offer: $399/mo for 36 months; First Responder Offer,3.9% APR for 60 Months
Concord,2025,Ford,Bronco Sport,Outer+Banks,3FMCR9CN1SRE70065,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN1SRE70065,Used,SUV,Arctic White,"Beige, Premium Leather",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,45523.0,41088.0,In Stock,Lease Offer: $399/mo for 36 months,Special Lease Program
Concord,2025,Ford,F 250SD,Platinum,1FT8W2BT8SED12688,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-Platinum-1FT8W2BT8SED12688,New,Sport Utility,Green,"Brown, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,28393.0,25993.0,In Stock,Customer Cash; Healthcare Professional Offer,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,Ford,Mustang,GT,1FA6P8CF8S5406902,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-GT-1FA6P8CF8S5406902,New,Convertible,Summit White,"Ivory, Premium Leather",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,52703.0,48753.0,Pre-Order,First Responder Offer,90 Day Payment Deferral Program; Special Lease Program
Concord,2025,Ford,Mustang,Dark+Horse,1FA6P8R05S5503039,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-Dark+Horse-1FA6P8R05S5503039,Certified Pre-Owned,Coupe,Pearl White,"Ivory, Premium Leather",6.2L V8 DI engine,Automatic / RWD,Gasoline Fuel,42754.0,42280.0,In Stock,Conquest Offer; Educator Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Mustang,GT+Premium,1FA6P8CF6S5407725,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-GT+Premium-1FA6P8CF6S5407725,Used,Convertible,Yellow,"Jet Black, Nappa Leather",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,34142.0,30739.0,Out of Stock,Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months; Special Lease Program
Concord,2024,Ford,Transit 250,+,1FTBR1Y8XRKA98907,https://www.californiacaronline.com/new-Concord-2024-Ford-Transit+250-+-1FTBR1Y8XRKA98907,New,Regular Cab,Black,"Light Gray, Cloth Seat Trim",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,56804.0,56201.0,In Stock,Lease Offer: $299/mo for 24 months; Conquest Offer; Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Ford,Transit 250,+,1FTBR1Y82SKA22071,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+250-+-1FTBR1Y82SKA22071,New,Double Cab,Orange,"Dark Gray, Synthetic Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 4WD,Diesel Fuel,46759.0,45641.0,In Stock,Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2025,Ford,Maverick,XL,3FTTW8A34SRB05985,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XL-3FTTW8A34SRB05985,New,Double Cab,Silver,"Tan, Synthetic Leather",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,24552.0,23670.0,Out of Stock,Military Offer,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2025,Ford,F 150,STX,1FTEW2KP3SKE25908,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP3SKE25908,New,Double Cab,White,"Navy, Synthetic Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,48029.0,44434.0,In Stock,Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R72SMA21758,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R72SMA21758,New,Coupe,Midnight Blue Metallic,"Red, Leather Seating Surfaces",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,85108.0,78099.0,In Stock,Lease Offer: $399/mo for 36 months,2.9% APR for 48 Months; 3.9% APR for 60 Months
Concord,2025,Ford,Explorer,Active,1FMUK8DH7SGC14225,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-Active-1FMUK8DH7SGC14225,New,Crossover,Pearl White,"Brown, Synthetic Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,43596.0,39900.0,In Stock,Loyalty Offer,2.9% APR for 48 Months
Concord,2025,Ford,Bronco,+,1FMDE6BH1SLA83783,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco-+-1FMDE6BH1SLA83783,New,SUV,Radiant Red,"Beige, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,42610.0,39960.0,In Stock,Customer Cash,0% APR for 36 Months
Concord,2025,Ford,Transit 150,+,1FTYE1Y8XSKA32871,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+150-+-1FTYE1Y8XSKA32871,New,Double Cab,White,"Dark Gray, Premium Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,36034.0,34266.0,In Stock,Military Offer; Customer Cash; Loyalty Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 250SD,Lariat,1FT8W2BT4SED06208,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-Lariat-1FT8W2BT4SED06208,New,Crossover,Summit White,"Navy, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,48292.0,46456.0,In Stock,Conquest Offer; Lease Offer: $299/mo for 24 months; College Offer,3.9% APR for 60 Months; 90 Day Payment Deferral Program
Concord,2025,Ford,Explorer,ST,1FMWK8GC4SGC39902,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC4SGC39902,Certified Pre-Owned,Sport Utility,Orange,"Ivory, Cloth/Leatherette",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,31655.0,28991.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 150 Lightning,Flash,1FTVW3LU6SWG18783,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150+Lightning-Flash-1FTVW3LU6SWG18783,New,Crew Cab,Orange,"Red, Synthetic Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,66978.0,63473.0,In Stock,First Responder Offer; Military Offer; College Offer,90 Day Payment Deferral Program
Concord,2025,Ford,F 150,STX,1FTEW2KP0SKD00574,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP0SKD00574,New,Double Cab,Red,"Ivory, Leather-Appointed Seat Trim",2.7L Turbo I4 engine,Automatic / 2WD,Gasoline Fuel,58342.0,56530.0,In Stock,First Responder Offer; Loyalty Offer,0% APR for 36 Months
Concord,2025,Ford,Explorer,Active,1FMUK8DH3SGA41710,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-Active-1FMUK8DH3SGA41710,New,Crossover,Beige,"Gray, Nappa Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,36075.0,34621.0,In Stock,Healthcare Professional Offer; Military Offer; College Offer,2.9% APR for 48 Months; 3.9% APR for 60 Months
Concord,2025,Ford,Explorer,ST,1FMWK8GC2SGC14898,https://www.californiacaronline.com/new-Concord-2025-Ford-Explorer-ST-1FMWK8GC2SGC14898,New,Sport Utility,White,"Beige, Leather-Appointed Seat Trim",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,49012.0,45724.0,In Stock,First Responder Offer; Lease Offer: $399/mo for 36 months,Special Lease Program
Concord,2025,Ford,Mustang,EcoBoost,1FAGP8UH0S5125164,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang-EcoBoost-1FAGP8UH0S5125164,Used,Coupe,Midnight Blue Metallic,"Beige, Nappa Leather",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,31170.0,28570.0,In Stock,Conquest Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R46SMA26001,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R46SMA26001,New,Convertible,Deep Sea Blue,"Jet Black, Cloth/Leatherette",3.0L Twin-Turbo V6 engine,Automatic / RWD,Gasoline Fuel,87602.0,83592.0,In Stock,First Responder Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Utility Police Interceptor,+,1FM5K8AW7SGC41433,https://www.californiacaronline.com/new-Concord-2025-Ford-Utility+Police+Interceptor-+-1FM5K8AW7SGC41433,New,Crossover,Abyss Black,"Tan, Cloth/Leatherette",2.0L I4 engine,CVT / FWD,Gasoline Fuel,47888.0,44136.0,Pre-Order,Conquest Offer; Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months; Special Lease Program
Concord,2025,Ford,F 250SD,Lariat,1FT8W2BT0SEC64510,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-Lariat-1FT8W2BT0SEC64510,New,Sport Utility,Red,"Red, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,53982.0,50507.0,Out of Stock,Lease Offer: $399/mo for 36 months; First Responder Offer; Lease Offer: $299/mo for 24 months,Special Lease Program
Concord,2025,Ford,F 150,XL,1FTMF1KP2SKE56105,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KP2SKE56105,New,Extended Cab,Midnight Blue Metallic,"Tan, Synthetic Leather",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,42080.0,40636.0,In Stock,Military Offer; First Responder Offer; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months
Concord,2025,Ford,Transit 250,+,1FTBR1Y80SKA01283,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+250-+-1FTBR1Y80SKA01283,Used,Double Cab,Abyss Black,"Charcoal, Synthetic Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,54695.0,53657.0,Pre-Order,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Bronco,Badlands,1FMEE9BP1SLA85157,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco-Badlands-1FMEE9BP1SLA85157,New,Sport Utility,Yellow,"Red, Synthetic Leather",3.5L V6 engine,CVT / FWD,Gasoline Fuel,45143.0,40689.0,Pre-Order,Educator Offer,3.9% APR for 60 Months; 0% APR for 36 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R79SMA21739,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R79SMA21739,New,Convertible,Sterling Gray Metallic,"Gray, Leather-Appointed Seat Trim",6.2L V8 DI engine,Manual / RWD,Gasoline Fuel,79884.0,75298.0,In Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Ford,Transit 350,+,1FTBW3XG7SKA83445,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+350-+-1FTBW3XG7SKA83445,New,Regular Cab,Orange,"Dark Gray, Premium Leather",2.7L Turbo I4 engine,Automatic / 4WD,Gasoline Fuel,52625.0,47864.0,Pre-Order,Healthcare Professional Offer; Conquest Offer; Customer Cash,Special Lease Program
Concord,2025,Ford,F 150,XLT,1FTFW3L51SKE70207,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XLT-1FTFW3L51SKE70207,New,Double Cab,Abyss Black,"Black, Nappa Leather",6.2L EcoTec3 V8 engine,Automatic / 4WD,Gasoline Fuel,50475.0,49712.0,Coming Soon,Customer Cash; Conquest Offer,90 Day Payment Deferral Program
Concord,2025,Ford,F 150,XL,1FTMF1KPXSKE64260,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-XL-1FTMF1KPXSKE64260,New,Extended Cab,Yellow,"Dark Gray, Cloth/Leatherette",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,37208.0,36475.0,In Stock,Customer Cash,Special Lease Program
Concord,2025,Ford,F 150,STX,1FTEW2KPXSKE25596,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KPXSKE25596,New,Extended Cab,Yellow,"Brown, Cloth Seat Trim",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,60229.0,58319.0,In Stock,First Responder Offer; College Offer; Educator Offer,2.9% APR for 48 Months
Concord,2025,Ford,Transit 250,+,1FTBR1Y8XSKA34131,https://www.californiacaronline.com/new-Concord-2025-Ford-Transit+250-+-1FTBR1Y8XSKA34131,Certified Pre-Owned,Crew Cab,Orange,"Brown, Nappa Leather",6.6L V8 Gas engine,Automatic / 2WD,Gasoline Fuel,46187.0,45028.0,In Stock,Military Offer,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2025,Ford,F 250SD,XL,1FTBF2AA0SED49367,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FTBF2AA0SED49367,New,Crossover,White,"Black, Cloth Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,43378.0,42576.0,Out of Stock,Healthcare Professional Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R42SMA18011,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R42SMA18011,Used,Convertible,Red,"Red, Leather-Appointed Seat Trim",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,72033.0,66892.0,Coming Soon,Military Offer,2.9% APR for 48 Months
Concord,2025,Ford,Mustang Mach E,Premium,3FMTK3R44SMA18253,https://www.californiacaronline.com/new-Concord-2025-Ford-Mustang+Mach+E-Premium-3FMTK3R44SMA18253,New,Convertible,Brown,"Brown, Cloth Seat Trim",5.5L V8 DI engine,Automatic / RWD,Gasoline Fuel,74209.0,69679.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Bronco,Big+Bend,1FMEE7BH5SLA88785,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco-Big+Bend-1FMEE7BH5SLA88785,Used,SUV,Yellow,"Navy, Leather-Appointed Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,47159.0,45026.0,Pre-Order,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,Bronco Sport,Free+Wheeling,3FMCR9KN1SRE20204,https://www.californiacaronline.com/new-Concord-2025-Ford-Bronco+Sport-Free+Wheeling-3FMCR9KN1SRE20204,New,SUV,Midnight Blue Metallic,"Navy, Cloth/Leatherette",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,32622.0,30959.0,Pre-Order,Lease Offer: $399/mo for 36 months; College Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Ford,Maverick,XLT,3FTTW8H37SRA83440,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XLT-3FTTW8H37SRA83440,New,Regular Cab,Deep Sea Blue,"Brown, Nappa Leather",6.6L V8 Gas engine,Automatic / 4WD,Gasoline Fuel,31970.0,30334.0,In Stock,Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months
Concord,2025,Ford,F 150,Raptor,1FTFW1RG0SFA21610,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-Raptor-1FTFW1RG0SFA21610,New,Extended Cab,Abyss Black,"Light Gray, Nappa Leather",6.6L Duramax Turbo-Diesel V8 engine,Automatic / 2WD,Diesel Fuel,49960.0,46643.0,Out of Stock,Lease Offer: $399/mo for 36 months; Educator Offer,90 Day Payment Deferral Program
Concord,2025,Ford,Maverick,XL,3FTTW8A32SRA83324,https://www.californiacaronline.com/new-Concord-2025-Ford-Maverick-XL-3FTTW8A32SRA83324,New,Extended Cab,Gray,"Black, Premium Leather",5.3L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,25545.0,25259.0,In Stock,Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Ford,F 250SD,XL,1FTBF2AA8SEC19496,https://www.californiacaronline.com/new-Concord-2025-Ford-F+250SD-XL-1FTBF2AA8SEC19496,New,Crossover,Gray,"Brown, Synthetic Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,46523.0,42864.0,In Stock,Healthcare Professional Offer,Special Lease Program
Concord,2025,Ford,F 150,STX,1FTEW2KP4SKE25593,https://www.californiacaronline.com/new-Concord-2025-Ford-F+150-STX-1FTEW2KP4SKE25593,New,Regular Cab,Abyss Black,"Ivory, Synthetic Leather",6.2L EcoTec3 V8 engine,Automatic / 2WD,Gasoline Fuel,60302.0,56201.0,Out of Stock,College Offer,90 Day Payment Deferral Program
Concord,2025,Hyundai,Elantra Hybrid,Limited,KMHLN4DJ4SU150032,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Elantra+Hybrid-Limited-KMHLN4DJ4SU150032,Used,Sedan,Gray,"Black, Leather-Appointed Seat Trim",1.6L Hybrid engine,Automatic / FWD,Hybrid,59295.0,54965.0,In Stock,Healthcare Professional Offer,3.9% APR for 60 Months; 0% APR for 36 Months
Concord,2025,Hyundai,IONIQ 5,SEL,7YAKN4DA5SY025378,https://www.californiacaronline.com/new-Concord-2025-Hyundai-IONIQ+5-SEL-7YAKN4DA5SY025378,New,Crossover,Summit White,"Light Gray, Synthetic Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,45831.0,43122.0,Out of Stock,Customer Cash; Military Offer,3.9% APR for 60 Months
Concord,2025,Hyundai,Santa Cruz,SEL+AWD,5NTJBDDE1SH150315,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Santa+Cruz-SEL+AWD-5NTJBDDE1SH150315,New,SUV,Arctic White,"Red, Leather Seating Surfaces",3.5L V6 engine,CVT / FWD,Gasoline Fuel,48987.0,45937.0,Out of Stock,College Offer,Special Lease Program; 0% APR for 36 Months
Concord,2025,Hyundai,IONIQ 5,SEL,7YAKN4DA2SY003807,https://www.californiacaronline.com/new-Concord-2025-Hyundai-IONIQ+5-SEL-7YAKN4DA2SY003807,New,Crossover,Brown,"Charcoal, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,67947.0,66474.0,Out of Stock,Healthcare Professional Offer,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Hyundai,Sonata Hybrid,SEL,KMHL34JJ3SA121844,https://www.californiacaronline.com/new-Concord-2025-Hyundai-Sonata+Hybrid-SEL-KMHL34JJ3SA121844,Used,SUV,Black,"Red, Synthetic Leather",1.6L Hybrid engine,Automatic / AWD,Hybrid,58057.0,57415.0,In Stock,Loyalty Offer; Conquest Offer,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
